PMID,Year,Title,short_author,short_citation,link,full_authors,full_citation,Keyword,Abstract
23644507,2013,The transcriptional landscape of αβ T cell differentiation.,"Mingueneau M, et al.",Nat Immunol. 2013.,https://pubmed.ncbi.nlm.nih.gov/23644507/,"Mingueneau M, Kreslavsky T, Gray D, Heng T, Cruse R, Ericson J, Bendall S, Spitzer MH, Nolan GP, Kobayashi K, von Boehmer H, Mathis D, Benoist C; Immunological Genome Consortium; Best AJ, Knell J, Goldrath A, Joic V, Koller D, Shay T, Regev A, Cohen N, Brennan P, Brenner M, Kim F, Nageswara Rao T, Wagers A, Heng T, Ericson J, Rothamel K, Ortiz-Lopez A, Mathis D, Benoist C, Bezman NA, Sun JC, Min-Oo G, Kim CC, Lanier LL, Miller J, Brown B, Merad M, Gautier EL, Jakubzick C, Randolph GJ, Monach P, Blair DA, Dustin ML, Shinton SA, Hardy RR, Laidlaw D, Collins J, Gazit R, Rossi DJ, Malhotra N, Sylvia K, Kang J, Kreslavsky T, Fletcher A, Elpek K, Bellemare-Pelletier A, Malhotra D, Turley S.",Nat Immunol. 2013 Jun;14(6):619-32. doi: 10.1038/ni.2590. Epub 2013 May 5.,Article has no keywords,"The differentiation of αβT cells from thymic precursors is a complex process essential for adaptive immunity. Here we exploited the breadth of expression data sets from the Immunological Genome Project to analyze how the differentiation of thymic precursors gives rise to mature T cell transcriptomes. We found that early T cell commitment was driven by unexpectedly gradual changes. In contrast, transit through the CD4(+)CD8(+) stage involved a global shutdown of housekeeping genes that is rare among cells of the immune system and correlated tightly with expression of the transcription factor c-Myc. Selection driven by major histocompatibility complex (MHC) molecules promoted a large-scale transcriptional reactivation. We identified distinct signatures that marked cells destined for positive selection versus apoptotic deletion. Differences in the expression of unexpectedly few genes accompanied commitment to the CD4(+) or CD8(+) lineage, a similarity that carried through to peripheral T cells and their activation, demonstrated by mass cytometry phosphoproteomics. The transcripts newly identified as encoding candidate mediators of key transitions help define the 'known unknowns' of thymocyte differentiation."
23574014,2013,Dual-purpose polymer labels for fluorescent and mass cytometric affinity bioassays.,"Majonis D, et al.",Biomacromolecules. 2013.,https://pubmed.ncbi.nlm.nih.gov/23574014/,"Majonis D, Ornatsky O, Weinrich D, Winnik MA.",Biomacromolecules. 2013 May 13;14(5):1503-13. doi: 10.1021/bm4001662. Epub 2013 Apr 10.,Article has no keywords,"We describe the synthesis and characterization of a family of poly(N-alkylacrylamide) polymers carrying 2-6 fluorescent dye molecules, ∼70 pendant DTPA (diethylenetriaminepentaacetic acid) groups, and an orthogonal maleimide end-group for covalent attachment to an antibody (Ab). These dual-purpose labels were designed for use in multiplexed immunoassays based on both mass cytometry and fluorescent flow cytometry. A challenge in the polymer synthesis was finding conditions for attaching a sufficient number of dye molecules to each polymer chain. Although attachment of a terminal maleimide to the polymers was not as efficient as anticipated, the end-functional polymers were still effective in labeling Abs. Secondary goat antimouse IgG was labeled with the four dual-label polymers as well as a control polymer, and while the resultant antibody-polymer conjugates showed positive performance in mass cytometric and fluorescent assays, some trials showed problems such as low signal and nonspecific adsorption. Four primary antibody conjugates were prepared and used to stain cells in 4-plex assays. The results of both primary assays are bittersweet in that the CD3-FITC and CD45-DyLight 649 conjugates performed well, while the CD13-DyLight 405 and the CD38-DyLight 549 conjugates did not."
23564178,2013,An introduction to mass cytometry: fundamentals and applications.,"Tanner SD, et al.",Cancer Immunol Immunother. 2013.,https://pubmed.ncbi.nlm.nih.gov/23564178/,"Tanner SD, Baranov VI, Ornatsky OI, Bandura DR, George TC.",Cancer Immunol Immunother. 2013 May;62(5):955-65. doi: 10.1007/s00262-013-1416-8. Epub 2013 Apr 7.,Article has no keywords,"Mass cytometry addresses the analytical challenges of polychromatic flow cytometry by using metal atoms as tags rather than fluorophores and atomic mass spectrometry as the detector rather than photon optics. The many available enriched stable isotopes of the transition elements can provide up to 100 distinguishable reporting tags, which can be measured simultaneously because of the essential independence of detection provided by the mass spectrometer. We discuss the adaptation of traditional inductively coupled plasma mass spectrometry to cytometry applications. We focus on the generation of cytometry-compatible data and on approaches to unsupervised multivariate clustering analysis. Finally, we provide a high-level review of some recent benchmark reports that highlight the potential for massively multi-parameter mass cytometry."
23512433,2013,Normalization of mass cytometry data with bead standards.,"Finck R, et al.",Cytometry A. 2013.,https://pubmed.ncbi.nlm.nih.gov/23512433/,"Finck R, Simonds EF, Jager A, Krishnaswamy S, Sachs K, Fantl W, Pe'er D, Nolan GP, Bendall SC.",Cytometry A. 2013 May;83(5):483-94. doi: 10.1002/cyto.a.22271. Epub 2013 Mar 19.,Article has no keywords,"Mass cytometry uses atomic mass spectrometry combined with isotopically pure reporter elements to currently measure as many as 40 parameters per single cell. As with any quantitative technology, there is a fundamental need for quality assurance and normalization protocols. In the case of mass cytometry, the signal variation over time due to changes in instrument performance combined with intervals between scheduled maintenance must be accounted for and then normalized. Here, samples were mixed with polystyrene beads embedded with metal lanthanides, allowing monitoring of mass cytometry instrument performance over multiple days of data acquisition. The protocol described here includes simultaneous measurements of beads and cells on the mass cytometer, subsequent extraction of the bead-based signature, and the application of an algorithm enabling correction of both short- and long-term signal fluctuations. The variation in the intensity of the beads that remains after normalization may also be used to determine data quality. Application of the algorithm to a one-month longitudinal analysis of a human peripheral blood sample reduced the range of median signal fluctuation from 4.9-fold to 1.3-fold."
23314907,2013,New assays for monitoring residual HIV burden in effectively treated individuals.,"Strain MC, et al.",Curr Opin HIV AIDS. 2013.,https://pubmed.ncbi.nlm.nih.gov/23314907/,"Strain MC, Richman DD.",Curr Opin HIV AIDS. 2013 Mar;8(2):106-10. doi: 10.1097/COH.0b013e32835d811b.,Article has no keywords,"Purpose of review: Measurements of HIV burden have relied upon quantification of viral nucleic acids by real-time PCR (qPCR). To develop and test strategies for eradication, new methods are needed to better characterize residual cellular reservoirs in patients on suppressive antiretroviral therapy (ART). This review summarizes recent advances that may lead to clinically useful tests with improved sensitivity, reproducibility and throughput."
23149654,2012,Mass cytometry: protocol for daily tuning and running cell samples on a CyTOF mass cytometer.,"Leipold MD, et al.",J Vis Exp. 2012.,https://pubmed.ncbi.nlm.nih.gov/23149654/,"Leipold MD, Maecker HT.",J Vis Exp. 2012 Nov 2;(69):e4398. doi: 10.3791/4398.,Article has no keywords,"In recent years, the rapid analysis of single cells has commonly been performed using flow cytometry and fluorescently-labeled antibodies. However, the issue of spectral overlap of fluorophore emissions has limited the number of simultaneous probes. In contrast, the new CyTOF mass cytometer by DVS Sciences couples a liquid single-cell introduction system to an ICP-MS. Rather than fluorophores, chelating polymers containing highly-enriched metal isotopes are coupled to antibodies or other specific probes. Because of the metal purity and mass resolution of the mass cytometer, there is no ""spectral overlap"" from neighboring isotopes, and therefore no need for compensation matrices. Additionally, due to the use of lanthanide metals, there is no biological background and therefore no equivalent of autofluorescence. With a mass window spanning atomic mass 103-203, theoretically up to 100 labels could be distinguished simultaneously. Currently, more than 35 channels are available using the chelating reagents available from DVS Sciences, allowing unprecedented dissection of the immunological profile of samples. Disadvantages to mass cytometry include the strict requirement for a separate metal isotope per probe (no equivalent of forward or side scatter), and the fact that it is a destructive technique (no possibility of sorting recovery). The current configuration of the mass cytometer also has a cell transmission rate of only ~25%, thus requiring a higher input number of cells. Optimal daily performance of the mass cytometer requires several steps. The basic goal of the optimization is to maximize the measured signal intensity of the desired metal isotopes (M) while minimizing the formation of oxides (M+16) that will decrease the M signal intensity and interfere with any desired signal at M+16. The first step is to warm up the machine so a hot, stable ICP plasma has been established. Second, the settings for current and make-up gas flow rate must be optimized on a daily basis. During sample collection, the maximum cell event rate is limited by detector efficiency and processing speed to 1000 cells/sec. However, depending on the sample quality, a slower cell event rate (300-500 cells/sec) is usually desirable to allow better resolution between cells events and thus maximize intact singlets over doublets and debris. Finally, adequate cleaning of the machine at the end of the day helps minimize background signal due to free metal."
23044634,2012,RchyOptimyx: cellular hierarchy optimization for flow cytometry.,"Aghaeepour N, et al.",Cytometry A. 2012.,https://pubmed.ncbi.nlm.nih.gov/23044634/,"Aghaeepour N, Jalali A, O'Neill K, Chattopadhyay PK, Roederer M, Hoos HH, Brinkman RR.",Cytometry A. 2012 Dec;81(12):1022-30. doi: 10.1002/cyto.a.22209. Epub 2012 Oct 8.,Article has no keywords,"Analysis of high-dimensional flow cytometry datasets can reveal novel cell populations with poorly understood biology. Following discovery, characterization of these populations in terms of the critical markers involved is an important step, as this can help to both better understand the biology of these populations and aid in designing simpler marker panels to identify them on simpler instruments and with fewer reagents (i.e., in resource poor or highly regulated clinical settings). However, current tools to design panels based on the biological characteristics of the target cell populations work exclusively based on technical parameters (e.g., instrument configurations, spectral overlap, and reagent availability). To address this shortcoming, we developed RchyOptimyx (cellular hieraRCHY OPTIMization), a computational tool that constructs cellular hierarchies by combining automated gating with dynamic programming and graph theory to provide the best gating strategies to identify a target population to a desired level of purity or correlation with a clinical outcome, using the simplest possible marker panels. RchyOptimyx can assess and graphically present the trade-offs between marker choice and population specificity in high-dimensional flow or mass cytometry datasets. We present three proof-of-concept use cases for RchyOptimyx that involve 1) designing a panel of surface markers for identification of rare populations that are primarily characterized using their intracellular signature; 2) simplifying the gating strategy for identification of a target cell population; 3) identification of a non-redundant marker set to identify a target cell population."
22906305,2012,Improving lanthanide nanocrystal colloidal stability in competitive aqueous buffer solutions using multivalent PEG-phosphonate ligands.,"Cao P, et al.",Langmuir. 2012.,https://pubmed.ncbi.nlm.nih.gov/22906305/,"Cao P, Tong L, Hou Y, Zhao G, Guerin G, Winnik MA, Nitz M.",Langmuir. 2012 Sep 4;28(35):12861-70. doi: 10.1021/la302690h. Epub 2012 Aug 21.,Article has no keywords,"The range of properties available in the lanthanide series has inspired research into the use of lanthanide nanoparticles for numerous applications. We aim to use NaLnF(4) nanoparticles for isotopic tags in mass cytometry. This application requires nanoparticles of narrow size distribution, diameters preferably less than 15 nm, and robust surface chemistry to avoid nonspecific interactions and to facilitate bioconjugation. Nanoparticles (NaHoF(4), NaEuF(4), NaGdF(4), and NaTbF(4)) were synthesized with diameters from 9 to 11 nm with oleic acid surface stabilization. The surface ligands were replaced by a series of mono-, di-, and tetraphosphonate PEG ligands, whose synthesis is reported here. The colloidal stability of the resulting particles was monitored over a range of pH values and in phosphate containing solutions. All of the PEG-phosphonate ligands were found to produce non-aggregated colloidally stable suspensions of the nanoparticles in water as judged by DLS and TEM measurements. However, in more aggressive solutions, at high pH and in phosphate buffers, the mono- and diphosphonate PEG ligands did not stabilize the particles and aggregation as well as flocculation was observed. However, the tetraphosphonate ligand was able to stabilize the particles at high pH and in phosphate buffers for extended periods of time."
22902532,2012,Multiplexed mass cytometry profiling of cellular states perturbed by small-molecule regulators.,"Bodenmiller B, et al.",Nat Biotechnol. 2012.,https://pubmed.ncbi.nlm.nih.gov/22902532/,"Bodenmiller B, Zunder ER, Finck R, Chen TJ, Savig ES, Bruggner RV, Simonds EF, Bendall SC, Sachs K, Krutzik PO, Nolan GP.",Nat Biotechnol. 2012 Sep;30(9):858-67. doi: 10.1038/nbt.2317.,Article has no keywords,"Mass cytometry facilitates high-dimensional, quantitative analysis of the effects of bioactive molecules on human samples at single-cell resolution, but instruments process only one sample at a time. Here we describe mass-tag cellular barcoding (MCB), which increases mass cytometry throughput by using n metal ion tags to multiplex up to 2n samples. We used seven tags to multiplex an entire 96-well plate, and applied MCB to characterize human peripheral blood mononuclear cell (PBMC) signaling dynamics and cell-to-cell communication, signaling variability between PBMCs from eight human donors, and the effects of 27 inhibitors on this system. For each inhibitor, we measured 14 phosphorylation sites in 14 PBMC types at 96 conditions, resulting in 18,816 quantified phosphorylation levels from each multiplexed sample. This high-dimensional, systems-level inquiry allowed analysis across cell-type and signaling space, reclassified inhibitors and revealed off-target effects. High-content, high-throughput screening with MCB should be useful for drug discovery, preclinical testing and mechanistic investigation of human disease."
22812906,2012,Metal-chelating polymers by anionic ring-opening polymerization and their use in quantitative mass cytometry.,"Illy N, et al.",Biomacromolecules. 2012.,https://pubmed.ncbi.nlm.nih.gov/22812906/,"Illy N, Majonis D, Herrera I, Ornatsky O, Winnik MA.",Biomacromolecules. 2012 Aug 13;13(8):2359-69. doi: 10.1021/bm300613x. Epub 2012 Jul 19.,Article has no keywords,"Metal-chelating polymers (MCPs) are important reagents for multiplexed immunoassays based on mass cytometry. The role of the polymer is to carry multiple copies of individual metal isotopes, typically as lanthanide ions, and to provide a reactive functionality for convenient attachment to a monoclonal antibody (mAb). For this application, the optimum combination of chain length, backbone structure, end group, pendant groups, and synthesis strategy has yet to be determined. Here we describe the synthesis of a new type of MCP based on anionic ring-opening polymerization of an activated cyclopropane (the diallyl ester of 1,1-cyclopropane dicarboxylic acid) using a combination of 2-furanmethanethiol and a phosphazene base as the initiator. This reaction takes place with rigorous control over molecular weight, yielding a polymer with a narrow molecular weight distribution, reactive pendant groups for introducing a metal chelator, and a functional end group with orthogonal reactivity for attaching the polymer to the mAbs. Following the ring-opening polymerization, a two-step transformation introduced diethylenetriaminepentaacetic acid (DTPA) chelating groups on each pendant group. The polymers were characterized by NMR, size exclusion chromatography (SEC), and thermogravimetric analysis (TGA). The binding properties toward Gd(3+) as a prototypical lanthanide (Ln) ion were also studied by isothermal titration calorimetry (ITC). Attachment to a mAb involves a Diels-Alder reaction of the terminal furan with a bismaleimide, followed by a Michael addition of a thiol on the mAb, generated by mild reduction of a disulfide bond in the hinge region. Polymer samples with a number average degree of polymerization of 35, with a binding capacity of 49.5 ± 6 Ln(3+) ions per chain, were loaded with 10 different types of Ln ions and conjugated to 10 different mAbs. A suite of metal-tagged Abs was tested by mass cytometry in a 10-plex single cell analysis of human adult peripheral blood, allowing us to quantify the antibody binding capacity of 10 different cell surface antigens associated with specific cell types."
22715284,2012,Mass spectrometry goes with the flow: mass cytometry and its potentials in regenerative medicine.,Agnetti G.,Circ Cardiovasc Genet. 2012.,https://pubmed.ncbi.nlm.nih.gov/22715284/,Agnetti G.,Circ Cardiovasc Genet. 2012 Jun;5(3):379-80. doi: 10.1161/CIRCGENETICS.112.963694.,Article has no keywords,No Abstract Available
22693166,2012,Single-cell mass cytometry adapted to measurements of the cell cycle.,"Behbehani GK, et al.",Cytometry A. 2012.,https://pubmed.ncbi.nlm.nih.gov/22693166/,"Behbehani GK, Bendall SC, Clutter MR, Fantl WJ, Nolan GP.",Cytometry A. 2012 Jul;81(7):552-66. doi: 10.1002/cyto.a.22075. Epub 2012 Jun 12.,Article has no keywords,"Mass cytometry is a recently introduced technology that utilizes transition element isotope-tagged antibodies for protein detection on a single-cell basis. By circumventing the limitations of emission spectral overlap associated with fluorochromes utilized in traditional flow cytometry, mass cytometry currently allows measurement of up to 40 parameters per cell. Recently, a comprehensive mass cytometry analysis was described for the hematopoietic differentiation program in human bone marrow from a healthy donor. The current study describes approaches to delineate cell cycle stages utilizing 5-iodo-2-deoxyuridine (IdU) to mark cells in S phase, simultaneously with antibodies against cyclin B1, cyclin A, and phosphorylated histone H3 (S28) that characterize the other cell cycle phases. Protocols were developed in which an antibody against phosphorylated retinoblastoma protein (Rb) at serines 807 and 811 was used to separate cells in G0 and G1 phases of the cell cycle. This mass cytometry method yielded cell cycle distributions of both normal and cancer cell populations that were equivalent to those obtained by traditional fluorescence cytometry techniques. We applied this to map the cell cycle phases of cells spanning the hematopoietic hierarchy in healthy human bone marrow as a prelude to later studies with cancers and other disorders of this lineage."
22692796,2012,Cycling into future: mass cytometry for the cell-cycle analysis.,Darzynkiewicz Z.,Cytometry A. 2012.,https://pubmed.ncbi.nlm.nih.gov/22692796/,Darzynkiewicz Z.,Cytometry A. 2012 Jul;81(7):546-8. doi: 10.1002/cyto.a.22080. Epub 2012 Jun 12.,Article has no keywords,No Abstract Available
22647780,2012,New tools for classification and monitoring of autoimmune diseases.,"Maecker HT, et al.",Nat Rev Rheumatol. 2012.,https://pubmed.ncbi.nlm.nih.gov/22647780/,"Maecker HT, Lindstrom TM, Robinson WH, Utz PJ, Hale M, Boyd SD, Shen-Orr SS, Fathman CG.",Nat Rev Rheumatol. 2012 May 31;8(6):317-28. doi: 10.1038/nrrheum.2012.66.,Article has no keywords,"Rheumatologists see patients with a range of autoimmune diseases. Phenotyping these diseases for diagnosis, prognosis and selection of therapies is an ever increasing problem. Advances in multiplexed assay technology at the gene, protein, and cellular level have enabled the identification of 'actionable biomarkers'; that is, biological metrics that can inform clinical practice. Not only will such biomarkers yield insight into the development, remission, and exacerbation of a disease, they will undoubtedly improve diagnostic sensitivity and accuracy of classification, and ultimately guide treatment. This Review provides an introduction to these powerful technologies that could promote the identification of actionable biomarkers, including mass cytometry, protein arrays, and immunoglobulin and T-cell receptor high-throughput sequencing. In our opinion, these technologies should become part of routine clinical practice for the management of autoimmune diseases. The use of analytical tools to deconvolve the data obtained from use of these technologies is also presented here. These analyses are revealing a more comprehensive and interconnected view of the immune system than ever before and should have an important role in directing future treatment approaches for autoimmune diseases."
22635255,2012,Analyzing the phenotypic and functional complexity of lymphocytes using CyTOF (cytometry by time-of-flight).,"Chen G, et al.",Cell Mol Immunol. 2012.,https://pubmed.ncbi.nlm.nih.gov/22635255/,"Chen G, Weng NP.",Cell Mol Immunol. 2012 Jul;9(4):322-3. doi: 10.1038/cmi.2012.16. Epub 2012 May 28.,Article has no keywords,No Abstract Available
22577098,2012,A platinum-based covalent viability reagent for single-cell mass cytometry.,"Fienberg HG, et al.",Cytometry A. 2012.,https://pubmed.ncbi.nlm.nih.gov/22577098/,"Fienberg HG, Simonds EF, Fantl WJ, Nolan GP, Bodenmiller B.",Cytometry A. 2012 Jun;81(6):467-75. doi: 10.1002/cyto.a.22067. Epub 2012 May 10.,Article has no keywords,"In fluorescence-based flow cytometry, cellular viability is determined with membrane-impermeable fluorescent reagents that specifically enter and label plasma membrane-compromised nonviable cells. A recent technological advance in flow cytometry uses antibodies conjugated to elemental metal isotopes, rather than to fluorophores, to allow signal detection by atomic mass spectrometry. Unhampered by the limitations of overlapping emission fluorescence, mass cytometry increases the number of parameters that can be measured in single cells. However, mass cytometry is unable to take advantage of current fluorescent viability dyes. An alternative methodology was therefore developed here in which the platinum-containing chemotherapy drug cisplatin was used to resolve live and dead cells by mass cytometry. In a 1-min incubation step, cisplatin preferentially labeled nonviable cells from both adherent and suspension cultures, resulting in a platinum signal quantifiable by mass cytometry. This protocol was compatible with established sample processing steps for intracellular cytometry. Furthermore, the live/dead ratios were comparable between mass- and fluorescence-based cytometry. Importantly, although cisplatin is a known DNA-damaging agent, a 1-min ""pulse"" of cisplatin did not induce observable DNA damage or apoptotic responses even within 6-h post-exposure. Cisplatin can therefore be used as a viability reagent for a wide range of mass cytometry protocols."
22539147,2012,Human CD4+ lymphocytes for antigen quantification: characterization using conventional flow cytometry and mass cytometry.,"Wang L, et al.",Cytometry A. 2012.,https://pubmed.ncbi.nlm.nih.gov/22539147/,"Wang L, Abbasi F, Ornatsky O, Cole KD, Misakian M, Gaigalas AK, He HJ, Marti GE, Tanner S, Stebbings R.",Cytometry A. 2012 Jul;81(7):567-75. doi: 10.1002/cyto.a.22060. Epub 2012 Apr 26.,Article has no keywords,"To transform the linear fluorescence intensity scale obtained with fluorescent microspheres to an antibody bound per cell (ABC) scale, a biological cell reference material is needed. Optimally, this material should have a reproducible and tight ABC value for the expression of a known clinical reference biomarker. In this study, we characterized commercially available cryopreserved peripheral blood mononuclear cells (PBMCs) and two lyophilized PBMC preparations, Cyto-Trol and PBMC-National Institute for Biological Standard and Control (NIBSC) relative to freshly prepared PBMC and whole blood samples. It was found that the ABC values for CD4 expression on cryopreserved PBMC were consistent with those of freshly obtained PBMC and whole blood samples. By comparison, the ABC value for CD4 expression on Cyto-Trol is lower and the value on PBMC-NIBSC is much lower than those of freshly prepared cell samples using both conventional flow cytometry and CyTOF™ mass cytometry. By performing simultaneous surface and intracellular staining measurements on these two cell samples, we found that both cell membranes are mostly intact. Moreover, CD4(+) cell diameters from both lyophilized cell preparations are smaller than those of PBMC and whole blood. This could result in steric interference in antibody binding to the lyophilized cells. Further investigation of the fixation effect on the detected CD4 expression suggests that the very low ABC value obtained for CD4(+) cells from lyophilized PBMC-NIBSC is largely due to paraformaldehyde fixation; this significantly decreases available antibody binding sites. This study provides confirmation that the results obtained from the newly developed mass cytometry are directly comparable to the results from conventional flow cytometry when both methods are standardized using the same ABC approach."
22482944,2012,Integrated inference and analysis of regulatory networks from multi-level measurements.,"Poultney CS, et al.",Methods Cell Biol. 2012.,https://pubmed.ncbi.nlm.nih.gov/22482944/,"Poultney CS, Greenfield A, Bonneau R.",Methods Cell Biol. 2012;110:19-56. doi: 10.1016/B978-0-12-388403-9.00002-3.,Article has no keywords,"Regulatory and signaling networks coordinate the enormously complex interactions and processes that control cellular processes (such as metabolism and cell division), coordinate response to the environment, and carry out multiple cell decisions (such as development and quorum sensing). Regulatory network inference is the process of inferring these networks, traditionally from microarray data but increasingly incorporating other measurement types such as proteomics, ChIP-seq, metabolomics, and mass cytometry. We discuss existing techniques for network inference. We review in detail our pipeline, which consists of an initial biclustering step, designed to estimate co-regulated groups; a network inference step, designed to select and parameterize likely regulatory models for the control of the co-regulated groups from the biclustering step; and a visualization and analysis step, designed to find and communicate key features of the network. Learning biological networks from even the most complete data sets is challenging; we argue that integrating new data types into the inference pipeline produces networks of increased accuracy, validity, and biological relevance."
22476049,2012,A deep profiler's guide to cytometry.,"Bendall SC, et al.",Trends Immunol. 2012.,https://pubmed.ncbi.nlm.nih.gov/22476049/,"Bendall SC, Nolan GP, Roederer M, Chattopadhyay PK.",Trends Immunol. 2012 Jul;33(7):323-32. doi: 10.1016/j.it.2012.02.010. Epub 2012 Apr 2.,Article has no keywords,"In recent years, advances in technology have provided us with tools to quantify the expression of multiple genes in individual cells. The ability to measure simultaneously multiple genes in the same cell is necessary to resolve the great diversity of cell subsets, as well as to define their function in the host. Fluorescence-based flow cytometry is the benchmark for this; with it, we can quantify 18 proteins per cell, at >10 000 cells/s. Mass cytometry is a new technology that promises to extend these capabilities significantly. Immunophenotyping by mass spectrometry provides the ability to measure >36 proteins at a rate of 1000 cells/s. We review these cytometric technologies, capable of high-content, high-throughput single-cell assays."
22265676,2012,Cytometry by time-of-flight shows combinatorial cytokine expression and virus-specific cell niches within a continuum of CD8+ T cell phenotypes.,"Newell EW, et al.",Immunity. 2012.,https://pubmed.ncbi.nlm.nih.gov/22265676/,"Newell EW, Sigal N, Bendall SC, Nolan GP, Davis MM.",Immunity. 2012 Jan 27;36(1):142-52. doi: 10.1016/j.immuni.2012.01.002.,Article has no keywords,"Cytotoxic CD8(+) T lymphocytes directly kill infected or aberrant cells and secrete proinflammatory cytokines. By using metal-labeled probes and mass spectrometric analysis (cytometry by time-of-flight, or CyTOF) of human CD8(+) T cells, we analyzed the expression of many more proteins than previously possible with fluorescent labels, including surface markers, cytokines, and antigen specificity with modified peptide-MHC tetramers. With 3-dimensional principal component analysis (3D-PCA) to display phenotypic diversity, we observed a relatively uniform pattern of variation in all subjects tested, highlighting the interrelatedness of previously described subsets and the continuous nature of CD8(+) T cell differentiation. These data also showed much greater complexity in the CD8(+) T cell compartment than previously appreciated, including a nearly combinatorial pattern of cytokine expression, with distinct niches occupied by virus-specific cells. This large degree of functional diversity even between cells with the same specificity gives CD8(+) T cells a remarkable degree of flexibility in responding to pathogens."
22192745,2011,[Brief introduction to mass cytometry].,"Cosma A, et al.",Med Sci (Paris). 2011.,https://pubmed.ncbi.nlm.nih.gov/22192745/,"Cosma A, Le Grand R.",Med Sci (Paris). 2011 Dec;27(12):1072-4. doi: 10.1051/medsci/20112712012. Epub 2011 Dec 23.,Article has no keywords,No Abstract Available
23556102,2011,"Ikaros: master of hematopoiesis, agent of leukemia.",Davis KL.,Ther Adv Hematol. 2011.,https://pubmed.ncbi.nlm.nih.gov/23556102/,Davis KL.,Ther Adv Hematol. 2011 Dec;2(6):359-68. doi: 10.1177/2040620711412419.,Keywords: Ikaros; cell signaling; chromatin remodeling; hematopoiesis; leukemia.,"Ikaros is the founding member of a family of zinc finger transcription factors whose function during early hematopoietic development is required for differentiation into the three major hematopoietic lineages. Ikaros deletions have been described in human malignancies, particularly precursor B-cell leukemia. Deletions of this transcription factor appear to mediate leukemogenesis, although the exact mechanism is unclear. This article reviews the structure and function of Ikaros proteins in chromatin remodeling and gene expression as well as the current knowledge of Ikaros deletions in human malignancies. A new proteomic platform, mass cytometry, is introduced which allows measurements of greater than 30 parameters at the single-cell level and should thus provide a greater level of detail to unravel the mechanistic consequences of Ikaros dysfunction in leukemia."
21964415,2011,Extracting a cellular hierarchy from high-dimensional cytometry data with SPADE.,"Qiu P, et al.",Nat Biotechnol. 2011.,https://pubmed.ncbi.nlm.nih.gov/21964415/,"Qiu P, Simonds EF, Bendall SC, Gibbs KD Jr, Bruggner RV, Linderman MD, Sachs K, Nolan GP, Plevritis SK.",Nat Biotechnol. 2011 Oct 2;29(10):886-91. doi: 10.1038/nbt.1991.,Article has no keywords,"The ability to analyze multiple single-cell parameters is critical for understanding cellular heterogeneity. Despite recent advances in measurement technology, methods for analyzing high-dimensional single-cell data are often subjective, labor intensive and require prior knowledge of the biological system. To objectively uncover cellular heterogeneity from single-cell measurements, we present a versatile computational approach, spanning-tree progression analysis of density-normalized events (SPADE). We applied SPADE to flow cytometry data of mouse bone marrow and to mass cytometry data of human bone marrow. In both cases, SPADE organized cells in a hierarchy of related phenotypes that partially recapitulated well-described patterns of hematopoiesis. We demonstrate that SPADE is robust to measurement noise and to the choice of cellular markers. SPADE facilitates the analysis of cellular heterogeneity, the identification of cell types and comparison of functional markers in response to perturbations."
21955116,2011,Curious results with palladium- and platinum-carrying polymers in mass cytometry bioassays and an unexpected application as a dead cell stain.,"Majonis D, et al.",Biomacromolecules. 2011.,https://pubmed.ncbi.nlm.nih.gov/21955116/,"Majonis D, Ornatsky O, Kinach R, Winnik MA.",Biomacromolecules. 2011 Nov 14;12(11):3997-4010. doi: 10.1021/bm201011t. Epub 2011 Sep 28.,Article has no keywords,"We describe the synthesis of metal-chelating polymers (MCPs) with four different pendant polyaminocarboxylate ligands (EDTA, DTPA, TTHA, DOTA) and an orthogonal end-group, either a fluorescein molecule or a bismaleimide linker for antibody attachment. Polymer characterization by a combination of (1)H NMR, UV/vis absorption measurements, and thermal gravimetric analysis (TGA) indicated that each chain of the fluorescein-terminated polymers contained one dye molecule. These polymer samples were loaded with three different types of lanthanide ions as well as palladium and platinum ions. The numbers of metal atoms per chain were determined by a combination of UV/vis and conventional ICP-MS measurements. The experiments with lanthanide ions demonstrated that a net anionic charge on the polymer is important for water solubility. These experiments also showed that at least one type of lanthanide ion (La(3+)) is capable of forming a bimetallic complex with pendant DTPA groups. Conditions were developed for loading these polymers with palladium and platinum ions. While these polymers could be conjugated to antibodies, the presence of Pd or Pt ions in the polymer interfered with the ability of the antibody to recognize its antigen. For example, a goat anti-mouse (secondary) antibody labeled with polymers that contain Pd or Pt no longer recognized a primary antibody in a sandwich assay. In mass cytometry assays, these Pd- or Pt-containing MCPs were very effective in recognizing dead cells and provide a new and robust assay for distinguishing live cells from dead cells."
